ensemblID,22-screen,22-100d,22-1y,25-screen,25-100d,25-1y,41-screen,41-100d,41-1y,43-screen,43-100d,43-1y,44-screen,44-100d,44-1y,13-screen,13-100d,13-1y,63-screen,63-100d,63-1y,64-screen,64-100d,64-1y,65-screen,65-100d,65-1y,66-screen,66-100d,66-1y,67-screen,67-100d,67-1y,19-screen,19-100d,19-1y,20-screen,20-100d,20-1y,21-screen,21-100d,21-1y,26-screen,26-100d,26-1y,46-screen,46-100d,46-1y,42-screen,42-100d,42-1y,68-screen,68-1y,69-screen,69-100d,69-1y,12-screen,12-100d,12-1y,14-screen,14-100d,14-1y,5-screen,5-100d,5-1y,7-screen,7-100d,7-1y,45-screen,45-100d,45-1y,47-100d,47-1y,48-screen,48-100d,48-1y,49-screen,49-100d,49-1y,70-screen,70-100d,70-1y,50-screen,50-100d,50-1y,51-screen,51-100d,51-1y,52-screen,52-100d,52-1y,53-screen,53-100d,53-1y,54-screen,54-100d,54-1y,55-screen,55-100d,55-1y,15-screen,15-100d,15-1y,16-screen,16-100d,16-1y,17-screen,17-100d,17-1y,71-screen,71-100d,71-1y,72-screen,72-100d,72-1y,73-screen,73-100d,73-1y,74-screen,74-100d,74-1y,75-screen,75-100d,75-1y,27-screen,27-100d,27-1y,56-screen,56-100d,56-1y,28-screen,28-100d,28-1y,2-screen,2-100d,2-1y,30-screen,30-100d,30-1y,3-screen,3-100d,3-1y,57-screen,57-100d,57-1y,18-screen,18-100d,18-1y,4-screen,4-100d,4-1y,61-screen,61-100d,61-1y,23-screen,23-100d,23-1y,24-screen,24-100d,24-1y,29-screen,29-100d,29-1y,31-screen,31-100d,31-1y,32-screen,32-1y,58-screen,58-100d,58-1y,59-screen,59-100d,59-1y,60-screen,60-100d,60-1y,62-screen,62-100d,62-1y,76-screen,76-100d,76-1y,77-screen,77-100d,77-1y,78-screen,78-100d,78-1y,80-screen,80-100d,80-1y,81-screen,81-100d,81-1y,82-screen,82-100d,82-1y,33-screen,33-100d,33-1y,35-screen,35-100d,35-1y,34-screen,34-100d,34-1y,36-screen,36-100d,36-1y,37-screen,37-100d,37-1y,38-screen,38-100d,38-1y,39-screen,39-100d,39-1y,40-screen,40-100d,40-1y,8-screen,8-100d,8-1y,9-screen,9-100d,9-1y,10-screen,10-100d,10-1y,11-screen,11-100d,11-1y,79-screen,79-100d,79-1y,83-screen,83-100d,83-1y,84-screen,84-100d,84-1y,6-screen,6-100d,6-1y,1-screen,1-100d,1-1y,47-screen,68-100d,32-100d
ENSG00000241670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236679,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,5,0,2,2,0,1,4,1,3,0,1,1,0,1,1,0,0,1,0,0,2,0,3,5,0,1,1,4,0,2,1,1,1,2,1,4,2,0,4,0,1,1,0,3,0,3,0,1,5,0,0,2,1,0,0,1,1,1,1,1,2,2,2,1,1,2,0,2,1,4,1,0,1,0,3,0,0,0,1,1,1,2,3,1,1,3,5,1,3,2,0,1,2,2,1,2,0,0,0,1,0,2,0,0,4,1,2,2,0,6,5,2,2,2,2,3,1,1,0,1,3,1,1,4,1,2,0,0,10,2,1,0,0,0,2,1,0,2,3,0,0,0,3,2,1,0,1,1,5,3,0,0,0,1,1,0,2,2,0,2,1,1,0,6,1,0,0,0,0,2,2,2,2,0,0,2,0,2,2,0,2,0,3,0,1,1,6,2,1,0,0,0,2,0,0,1,2,0,3,2,2,5,4,4,0,0,1,7,0,0,2,2,1,0,0,3,6,1,5,0,4,0,1,1,2,0,0,1,2,3,0,1,0,0,3,1,2
ENSG00000236743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237094,18,10,16,6,2,8,40,21,18,11,22,17,25,7,16,12,10,23,15,9,10,12,5,10,18,10,9,19,5,5,53,7,14,26,15,10,47,11,30,38,24,34,9,35,17,9,10,46,22,16,16,42,33,38,13,20,53,48,29,42,30,30,15,30,39,27,115,72,28,25,19,32,20,12,16,16,48,24,15,7,12,5,68,63,49,32,28,29,23,11,24,14,14,41,28,15,17,67,16,22,8,22,50,69,38,28,17,16,15,14,5,7,8,13,28,8,11,10,8,8,10,26,19,9,13,7,6,17,11,15,20,16,20,7,3,10,32,5,6,14,17,5,13,20,8,23,15,21,16,8,13,7,38,16,20,4,1,35,15,26,18,3,10,22,79,27,10,3,11,12,8,34,19,24,29,12,55,14,110,44,77,30,12,13,9,7,17,20,6,7,14,16,14,7,30,14,10,27,57,44,41,32,17,15,28,15,14,76,35,13,66,19,25,67,24,60,31,23,34,16,4,17,167,124,38,41,57,81,32,13,35,77,59,29,22,23,18,7,19,16,6,9,16,18,53,19,9,10,18,52,60,102
ENSG00000269732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233653,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278757,1,0,2,1,2,1,0,0,0,1,0,1,5,2,0,3,0,1,3,2,2,0,0,0,3,1,4,0,0,0,5,1,5,3,2,3,13,2,4,3,1,1,0,0,0,0,0,0,5,9,3,4,6,2,0,0,2,4,3,11,6,5,0,0,1,0,0,0,2,5,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,5,2,0,4,1,1,14,11,7,1,2,13,6,6,5,0,1,4,0,0,0,1,4,1,1,3,0,0,0,0,0,4,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,4,25,8,3,2,4,2,3,1,0,0,1,0,0,5,4,3,14,0,1,9,3,3,0,0,0,1,2,0,2,1,3,3,1,4,6,13,3,1,1,0,4,0,5,15,10,6,30,5,7,0,0,0,0,0,1,4,2,2,0,0,0,10,11,19,1,1,6,14,19,6,0,0,0,3,1,2,1,1,2,4,9,1,1,1,2,19,16,14
ENSG00000230021,1,2,0,0,0,1,2,1,3,3,0,6,1,2,3,0,2,0,1,0,2,4,5,2,10,2,3,2,2,2,4,2,2,6,0,1,6,4,8,3,1,5,3,6,2,2,3,2,0,2,1,5,5,1,1,3,5,5,3,3,3,5,0,7,1,5,1,3,5,3,2,7,0,5,7,3,3,2,3,7,3,2,3,3,2,3,2,2,1,2,2,3,1,2,0,2,1,3,4,1,0,2,2,2,0,3,0,0,1,1,1,1,2,3,2,2,2,0,0,1,0,2,4,0,1,1,1,0,3,2,2,0,1,1,0,0,4,0,1,0,0,0,4,0,0,1,3,0,4,0,2,2,0,4,0,0,0,4,1,2,0,1,0,4,1,0,3,0,2,1,1,5,2,3,3,4,5,8,1,2,3,0,0,0,2,2,2,5,0,2,1,2,5,0,5,4,0,2,1,3,0,3,4,2,2,0,2,2,2,1,5,1,4,5,3,5,4,1,0,2,1,1,7,7,2,3,4,5,8,3,5,2,0,2,1,5,3,2,2,4,0,0,2,0,1,1,0,1,0,1,3,2
ENSG00000235146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225972,0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,1,1,0,2,4,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,5,2,0,2,2,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,3,2,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,2,1,0,2,0,2,0,0,0,1,2,1,0,2,0,1,2,0,3,2,2,2,1,1,0,0,0,2,1,3,1,3,0,1,1,2,1,0,1,1,3,1,1,6,2,1,0,0,0,0,0,2,1,1,0,2,0,1,0,3,1,0,1,1,1,0,0,0,0,3,2,2,0,1,1,0,2,0,1,0,2,1,0,2,1,1,2,0,0,0,2,1,1,2,1,11,12,5,9,2,4,1,1,0,8,0,7,3,4,6,6,4,8,10,3,1,8,4,1,5,4,6,5,7,8,14,3,13,9,15,9,5,1,3,2,3,3,3,1,3,1,1,1,0,3,0,1,1,4
ENSG00000225630,8,3,4,6,4,4,23,6,7,13,9,4,9,6,5,175,106,122,4,3,1,10,6,8,7,6,5,9,8,3,5,8,6,10,4,11,10,2,12,8,7,7,174,200,178,5,8,7,4,5,9,6,8,5,10,5,6,8,1,673,654,476,6,11,2,6,7,7,1,2,1,1,4,12,9,10,228,269,134,5,6,3,4,4,5,12,9,9,3,7,3,2,9,4,5,7,2,307,315,217,3,6,7,2,13,4,4,3,5,13,6,6,3,4,7,4,1,2,5,2,1,21,12,25,23,13,14,9,7,6,18,8,10,31,12,19,12,14,11,17,12,17,16,31,27,32,21,19,14,14,12,6,9,12,73,22,20,17,19,9,9,19,13,16,9,16,11,15,15,9,11,24,18,6,31,25,22,569,418,654,6,21,9,16,13,16,13,17,7,22,13,14,28,17,18,10,21,14,63,53,39,44,29,32,15,30,27,38,29,28,88,48,25,69,24,54,81,37,32,23,28,27,26,32,23,21,18,56,66,13,41,53,76,65,35,21,26,12,16,18,11,13,31,16,14,11,16,17,18,9,15,28
ENSG00000237973,35,42,46,57,65,47,53,51,53,85,54,66,93,50,36,59,38,87,62,57,67,60,55,107,109,53,53,107,65,27,103,83,97,44,68,64,192,110,130,110,125,122,54,106,85,71,68,106,105,132,82,85,58,81,96,51,135,98,72,132,165,123,115,85,92,69,109,142,71,83,65,902,992,112,140,71,80,88,58,53,54,41,101,100,158,139,95,123,90,64,81,106,102,133,91,93,98,123,88,86,62,95,121,106,93,103,55,54,91,107,85,57,85,88,80,62,73,78,43,63,43,75,91,68,2500,2685,1425,24,44,40,53,84,66,125,113,126,68,47,39,53,65,69,88,106,65,91,111,75,60,78,72,76,77,94,199,95,91,102,98,75,40,56,81,88,70,60,52,70,103,85,56,104,90,122,132,91,152,111,80,105,72,100,113,79,132,81,105,67,50,87,109,107,94,87,105,109,86,99,11598,9930,7838,330,201,200,166,131,158,268,284,256,470,226,214,582,258,314,510,333,285,250,282,197,238,264,186,246,299,537,351,119,362,323,487,299,71,108,79,58,85,76,68,94,151,134,123,62,148,169,175,907,117,197
ENSG00000278791,0,1,0,3,3,0,3,1,4,3,0,3,4,2,1,1,1,1,2,2,5,0,4,2,0,1,0,2,1,1,0,2,0,1,1,3,1,4,2,5,2,1,1,1,2,0,2,4,2,2,2,2,0,0,0,0,3,0,2,1,2,3,2,0,1,0,0,1,2,1,2,53,55,1,2,2,1,3,0,1,0,0,3,1,1,1,1,2,1,0,1,0,0,0,2,0,2,0,1,3,0,1,0,4,2,0,1,1,0,7,0,0,1,4,0,2,0,2,0,3,0,5,3,3,2,3,2,0,1,0,3,4,3,2,1,4,1,0,2,0,0,1,6,2,3,1,3,3,1,1,1,0,4,1,11,0,7,3,4,5,2,3,1,7,2,10,2,0,1,4,1,4,2,3,1,2,4,3,1,1,1,6,11,2,3,5,2,6,2,3,4,3,1,1,4,2,4,5,10,12,7,6,5,4,4,3,4,1,3,4,5,3,2,4,1,0,4,3,1,0,1,4,1,2,4,2,1,6,4,2,9,3,2,4,5,0,5,2,2,2,3,6,3,2,2,0,2,4,2,77,0,5
ENSG00000229344,1,1,1,0,1,3,1,0,2,130,60,86,1,1,3,1,1,2,8,0,1,4,3,3,0,3,2,4,3,4,4,8,4,2,4,4,3,3,4,3,2,6,4,4,5,3,3,2,2,1,2,0,1,9,4,3,2,1,1,1,3,3,2,7,0,2,2,3,0,2,3,0,4,3,4,5,1,2,3,251,301,162,3,0,4,4,3,3,1,2,1,2,3,4,3,2,4,1,4,3,2,2,3,2,3,3,2,2,3,9,3,3,9,4,5,1,1,1,2,0,3,9,5,7,5,4,3,2,5,2,5,7,2,10,8,12,6,6,4,6,11,3,4,9,4,7,3,6,6,6,7,6,3,5,13,9,4,3,8,1,6,1,2,7,4,5,9,1,8,1,1,26,4,2,5,4,8,6,1,9,3,4,6,10,7,5,5,5,1,13,7,5,9,6,11,3,2,2,44,41,40,37,13,20,7,5,10,23,11,22,45,23,25,47,15,23,40,25,24,19,16,15,10,9,17,21,15,28,38,6,24,36,41,31,11,9,11,1,6,4,6,6,6,13,7,8,6,11,7,2,3,5
ENSG00000240409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
ENSG00000248527,42,52,40,76,48,75,44,20,21,133,73,103,129,50,61,64,42,43,117,82,98,99,44,122,53,69,60,98,101,45,173,167,73,67,98,111,76,88,110,50,102,88,36,59,60,54,45,88,101,113,101,131,137,158,188,137,195,102,122,164,203,107,105,149,117,99,181,210,58,88,95,70,71,170,215,143,108,116,94,97,107,58,127,173,180,183,194,194,65,45,68,119,173,124,176,121,155,86,74,69,173,103,211,161,188,148,107,110,131,209,102,99,157,144,153,98,122,67,83,99,132,505,250,303,275,279,188,185,256,170,338,343,280,614,497,521,324,195,343,326,392,370,387,578,387,511,420,326,204,250,253,198,177,191,1009,145,127,107,193,132,99,117,158,184,184,124,114,123,120,103,77,141,137,129,200,188,201,262,201,265,128,151,135,0,0,1,186,133,106,193,220,235,157,115,148,122,114,132,1809,872,808,633,357,441,184,181,279,562,533,671,1362,580,491,1159,428,769,1142,741,595,559,444,438,996,552,475,583,796,1196,1458,283,1014,971,2012,994,199,121,110,116,178,155,135,143,195,360,319,173,194,398,215,94,179,388
ENSG00000198744,2,1,2,3,2,4,0,0,0,4,3,4,2,1,3,0,0,1,0,1,5,3,2,5,0,2,5,0,3,1,5,9,1,3,3,5,4,0,7,2,3,1,1,4,5,0,2,4,4,3,1,3,0,3,5,2,0,0,1,3,4,0,2,0,1,4,2,4,1,3,1,2,4,6,2,2,179,223,144,0,2,0,2,1,3,4,7,6,1,2,1,2,3,9,2,1,0,1,2,6,6,2,3,0,1,1,4,6,8,598,219,213,7,2,7,2,4,0,2,6,6,47,28,28,19,19,6,18,27,7,18,26,15,42,32,65,59,49,63,14,27,43,50,40,12,35,23,24,3,2,5,628,508,542,9,3,0,2,1,2,3,1,3,2,1,0,8,6,12,4,4,8,5,5,5,10,7,5,3,2,4,5,5,3,2,7,3,8,3,3,2,7,5,5,3,0,2,5,34,22,24,18,17,24,3,5,5,14,22,18,36,12,13,25,12,26,17,20,9,9,14,11,12,10,13,14,7,24,21,5,20,17,26,20,8,7,3,6,7,4,6,5,12,13,4,5,10,22,7,4,1,4
ENSG00000268663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
